Algorithm,DataType,Size,Time_us,Comparisons
Standard QuickSort,Random,100,161,14480
Standard MergeSort,Random,100,92,611
String MergeSort,Random,100,101,514
Ternary QuickSort,Random,100,43,1163
MSD Radix Sort,Random,100,76,0
MSD Radix+Quick,Random,100,26,169
Standard QuickSort,Reversed,100,139,13328
Standard MergeSort,Reversed,100,74,567
String MergeSort,Reversed,100,83,326
Ternary QuickSort,Reversed,100,47,1137
MSD Radix Sort,Reversed,100,63,0
MSD Radix+Quick,Reversed,100,47,791
Standard QuickSort,Almost,100,172,16316
Standard MergeSort,Almost,100,78,818
String MergeSort,Almost,100,88,405
Ternary QuickSort,Almost,100,35,1037
MSD Radix Sort,Almost,100,58,0
MSD Radix+Quick,Almost,100,40,683
Standard QuickSort,Random,200,317,27614
Standard MergeSort,Random,200,193,1507
String MergeSort,Random,200,230,1208
Ternary QuickSort,Random,200,87,2389
MSD Radix Sort,Random,200,144,0
MSD Radix+Quick,Random,200,60,524
Standard QuickSort,Reversed,200,311,30780
Standard MergeSort,Reversed,200,167,1316
String MergeSort,Reversed,200,187,700
Ternary QuickSort,Reversed,200,65,2402
MSD Radix Sort,Reversed,200,128,0
MSD Radix+Quick,Reversed,200,90,1635
Standard QuickSort,Almost,200,371,32879
Standard MergeSort,Almost,200,191,1650
String MergeSort,Almost,200,205,893
Ternary QuickSort,Almost,200,74,2348
MSD Radix Sort,Almost,200,119,0
MSD Radix+Quick,Almost,200,83,1290
Standard QuickSort,Random,300,527,44492
Standard MergeSort,Random,300,295,2520
String MergeSort,Random,300,374,1927
Ternary QuickSort,Random,300,138,4082
MSD Radix Sort,Random,300,185,0
MSD Radix+Quick,Random,300,96,987
Standard QuickSort,Reversed,300,450,45898
Standard MergeSort,Reversed,300,270,2056
String MergeSort,Reversed,300,295,1082
Ternary QuickSort,Reversed,300,106,3746
MSD Radix Sort,Reversed,300,190,0
MSD Radix+Quick,Reversed,300,139,2573
Standard QuickSort,Almost,300,520,47789
Standard MergeSort,Almost,300,299,2931
String MergeSort,Almost,300,329,1464
Ternary QuickSort,Almost,300,112,3696
MSD Radix Sort,Almost,300,184,0
MSD Radix+Quick,Almost,300,133,1997
Standard QuickSort,Random,400,703,63357
Standard MergeSort,Random,400,417,3633
String MergeSort,Random,400,526,2676
Ternary QuickSort,Random,400,185,5462
MSD Radix Sort,Random,400,217,0
MSD Radix+Quick,Random,400,138,1510
Standard QuickSort,Reversed,400,593,60083
Standard MergeSort,Reversed,400,383,2814
String MergeSort,Reversed,400,428,1419
Ternary QuickSort,Reversed,400,152,5450
MSD Radix Sort,Reversed,400,232,0
MSD Radix+Quick,Reversed,400,199,3340
Standard QuickSort,Almost,400,703,64646
Standard MergeSort,Almost,400,408,3902
String MergeSort,Almost,400,465,1749
Ternary QuickSort,Almost,400,177,5820
MSD Radix Sort,Almost,400,236,0
MSD Radix+Quick,Almost,400,157,2741
Standard QuickSort,Random,500,876,76337
Standard MergeSort,Random,500,554,4820
String MergeSort,Random,500,685,3485
Ternary QuickSort,Random,500,270,7277
MSD Radix Sort,Random,500,288,0
MSD Radix+Quick,Random,500,186,2149
Standard QuickSort,Reversed,500,765,76002
Standard MergeSort,Reversed,500,503,3748
String MergeSort,Reversed,500,587,1855
Ternary QuickSort,Reversed,500,189,7049
MSD Radix Sort,Reversed,500,306,0
MSD Radix+Quick,Reversed,500,241,4328
Standard QuickSort,Almost,500,869,78939
Standard MergeSort,Almost,500,530,5252
String MergeSort,Almost,500,592,2292
Ternary QuickSort,Almost,500,209,6795
MSD Radix Sort,Almost,500,278,0
MSD Radix+Quick,Almost,500,209,3470
Standard QuickSort,Random,600,1065,91101
Standard MergeSort,Random,600,701,6053
String MergeSort,Random,600,860,4275
Ternary QuickSort,Random,600,336,9355
MSD Radix Sort,Random,600,311,0
MSD Radix+Quick,Random,600,226,2803
Standard QuickSort,Reversed,600,931,92361
Standard MergeSort,Reversed,600,610,4437
String MergeSort,Reversed,600,692,2182
Ternary QuickSort,Reversed,600,235,8371
MSD Radix Sort,Reversed,600,370,0
MSD Radix+Quick,Reversed,600,276,5020
Standard QuickSort,Almost,600,1079,96738
Standard MergeSort,Almost,600,695,6434
String MergeSort,Almost,600,758,2934
Ternary QuickSort,Almost,600,332,9907
MSD Radix Sort,Almost,600,353,0
MSD Radix+Quick,Almost,600,278,4154
Standard QuickSort,Random,700,1280,109069
Standard MergeSort,Random,700,813,7411
String MergeSort,Random,700,1073,5228
Ternary QuickSort,Random,700,375,10402
MSD Radix Sort,Random,700,340,0
MSD Radix+Quick,Random,700,266,3451
Standard QuickSort,Reversed,700,1130,111763
Standard MergeSort,Reversed,700,719,5272
String MergeSort,Reversed,700,802,2565
Ternary QuickSort,Reversed,700,295,10497
MSD Radix Sort,Reversed,700,429,0
MSD Radix+Quick,Reversed,700,341,5964
Standard QuickSort,Almost,700,1277,112812
Standard MergeSort,Almost,700,782,7479
String MergeSort,Almost,700,869,3410
Ternary QuickSort,Almost,700,325,10146
MSD Radix Sort,Almost,700,415,0
MSD Radix+Quick,Almost,700,304,5162
Standard QuickSort,Random,800,1497,130949
Standard MergeSort,Random,800,951,8769
String MergeSort,Random,800,1204,6041
Ternary QuickSort,Random,800,450,12419
MSD Radix Sort,Random,800,406,0
MSD Radix+Quick,Random,800,316,4299
Standard QuickSort,Reversed,800,1228,119790
Standard MergeSort,Reversed,800,838,6034
String MergeSort,Reversed,800,951,2902
Ternary QuickSort,Reversed,800,356,12467
MSD Radix Sort,Reversed,800,477,0
MSD Radix+Quick,Reversed,800,400,6823
Standard QuickSort,Almost,800,1463,133221
Standard MergeSort,Almost,800,905,8637
String MergeSort,Almost,800,1014,3852
Ternary QuickSort,Almost,800,411,12670
MSD Radix Sort,Almost,800,489,0
MSD Radix+Quick,Almost,800,342,5926
Standard QuickSort,Random,900,1634,139828
Standard MergeSort,Random,900,1102,10177
String MergeSort,Random,900,1384,6949
Ternary QuickSort,Random,900,559,15722
MSD Radix Sort,Random,900,482,0
MSD Radix+Quick,Random,900,365,5032
Standard QuickSort,Reversed,900,1421,138130
Standard MergeSort,Reversed,900,969,7007
String MergeSort,Reversed,900,1133,3301
Ternary QuickSort,Reversed,900,438,14615
MSD Radix Sort,Reversed,900,558,0
MSD Radix+Quick,Reversed,900,427,7740
Standard QuickSort,Almost,900,1662,150138
Standard MergeSort,Almost,900,1108,10639
String MergeSort,Almost,900,1189,4719
Ternary QuickSort,Almost,900,555,17809
MSD Radix Sort,Almost,900,514,0
